id,title,uploader_id,duration_string,resolution,view_count,like_count,comment_count,timestamp,upload_date,epoch,week,genre,series
v0wnZu-Uf14,Hermitcraft VI 871 Icy IDEA's & Deadly Potions,@xisumavoid,22:31,640x360,200523,9648,1400.0,1574954100,20191128,1736489397,2604,,
XZaK5SQ3xOI,Minecraft 1.15 Combat Test Snapshot 4 : Snowballs Stack To 64 & Trident Loyalty In The Void!,@xisumavoid,8:38,640x360,330725,13288,903.0,1575118947,20191130,1736489394,2604,,
lGxg1GBDFsc,Hermitcraft VI 872 DEADQUARTERS,@xisumavoid,20:17,640x360,248754,11402,774.0,1575206100,20191201,1736489391,2604,,
SBZXOZzttHA,"Minecraft 1.15 Pre-Release 4 TNT Drop Fix, Shulkers In Boats & Many Bug Fixes",@xisumavoid,8:40,640x360,189571,8893,433.0,1575390837,20191203,1736489388,2604,,
7kyXWJwdVxs,Hermitcraft VI 873 Vampyric Interiors,@xisumavoid,23:29,640x360,173348,9591,749.0,1575472500,20191204,1736489385,2604,,
k13fKA_r9i0,Hermitcraft VI 874 Targets Acquired,@xisumavoid,21:04,640x360,200436,9360,700.0,1575645301,20191206,1736489382,2605,,
W-84vjl1Lqc,Hermitcraft VI 875 The Deadquarters Plan!,@xisumavoid,15:24,640x360,191231,9746,903.0,1575810900,20191208,1736489379,2605,,
-wKW0OovGK4,Minecraft 1.15 AFK Fishing Farm Tutorial For The Buzzy Bees Update,@xisumavoid,6:58,640x360,2338451,38584,3500.0,1575991423,20191210,1736489376,2605,,
nel5xg5f7VU,Minecraft 1.15 Quality Of Life Changes You Might Have Missed!,@xisumavoid,13:21,640x360,1143276,46397,2100.0,1576077300,20191211,1736489374,2605,,
twrt1vV7rdE,Hermitcraft VI 876 Resurrecting Mini Golf!,@xisumavoid,21:23,640x360,177164,7939,398.0,1576250102,20191213,1736489371,2606,,
6JNfzUcuCHY,"Minecraft 1.15 New Blocks, Bees & Old Myths [Minecraft Myth Busting 123]",@xisumavoid,11:00,640x360,212805,8891,574.0,1576415701,20191215,1736489368,2606,,
jm6pcmzTTi4,Hermitcraft VI 877 Puppet Master,@xisumavoid,15:28,640x360,189757,9734,689.0,1576509300,20191216,1736489365,2606,,
1n9n9nUxqdw,Hermitcraft VI 878 Project Hexa-Bee!,@xisumavoid,26:31,640x360,309029,12082,1800.0,1576682101,20191218,1736489362,2606,,
8-qon_B1BdE,Minecraft 1.15 Fifteen Myths [Minecraft Myth Busting 124],@xisumavoid,15:14,640x360,321984,11397,808.0,1576854901,20191220,1736489359,2607,,
3E7la5fF7uM,Hermitcraft VI 879 That Sheep Is Looking At Me Again!,@xisumavoid,29:26,640x360,145938,7255,396.0,1577030400,20191222,1736489356,2607,,
VACs7EWzzew,Minecraft 1.15 Bee Farm Lag Busting [Minecraft Myth Busting 125],@xisumavoid,12:48,640x360,165105,5794,349.0,1577193301,20191224,1736489353,2607,,
5tWzL-K1lLA,Hermitcraft VI 880 Xisuma Plays Mini-Golf!,@xisumavoid,28:05,640x360,196118,8043,522.0,1577366100,20191226,1736489351,2608,,
mWEECx7yu8E,Minecraft : The History Of My Mob Farms,@xisumavoid,42:36,640x360,671946,13756,394.0,1577538900,20191228,1736489348,2608,,
kO6nlqB0fik,Minecraft 1.15.2 Pre-Release 1 Farmable Bee Nests & Generation Changes!,@xisumavoid,12:12,640x360,216898,8543,376.0,1579030529,20200114,1736489345,2610,,
MMoifqB99Zc,Minecraft 1.15.2 Combat Test Snapshot 5 : Saturation Nerfed & Crazy Coyote Time,@xisumavoid,9:43,640x360,286038,11976,2000.0,1579277337,20200117,1736489342,2611,,
jxLytC1nAIo,"Minecraft 1.16 Snapshot 20w06a Nether Biomes, Netherite (Stronger Than Diamond!)",@xisumavoid,19:09,640x360,2633782,102379,11000.0,1580936598,20200205,1736489339,2613,,
969VXH63ScE,"Minecraft 1.16 Snapshot 20w06a More Changes, Features & Bugfixes!",@xisumavoid,14:25,640x360,828750,28601,2400.0,1581101101,20200207,1736489336,2614,,
-58oSxFgnFE,"Minecraft 1.16 Snapshot 20w07a The Piglin, The Hoglin & Bartering!",@xisumavoid,16:59,640x360,949736,37387,3000.0,1581708468,20200214,1736489333,2615,,
jEWVpmhyBaI,Hermitcraft VI 881 What Does This All Mean?,@xisumavoid,14:20,640x360,260149,14989,1300.0,1582298101,20200221,1736489330,2616,,
DAb7s-ir9OM,"Minecraft 1.16 Snapshot 20w09a Crying Obsidian, Target Block & Zombified Piglin!",@xisumavoid,13:40,640x360,984345,38763,4400.0,1582745975,20200226,1736489328,2616,,
4c2hzzZz978,Hermitcraft VII 882 Season Seven With Beesuma!,@xisumavoid,22:47,640x360,1572308,51359,3000.0,1582902900,20200228,1736489325,2617,,
2-BJrB-tfXk,Hermitcraft VII 883 Easy Bee Nest Farm!,@xisumavoid,21:54,640x360,1060495,36785,2000.0,1583068501,20200301,1736489322,2617,,
Atv0bzZzFWA,Hermitcraft VII 884 Trading Our Way To The End!,@xisumavoid,21:36,640x360,869121,33280,3700.0,1583248500,20200303,1736489280,2617,,
heaBGD3JBXU,"Minecraft 1.16 Snapshot 20w10a Smithing Table Use, New Item Frame Features!",@xisumavoid,10:28,640x360,897584,32571,1800.0,1583349170,20200304,1736489277,2617,,
8-eNtmCrDKw,"Hermitcraft VII 885 Villagers, Shulkers & Withers!",@xisumavoid,21:30,640x360,1028470,37356,2300.0,1583421301,20200305,1736489274,2618,,
UDKR86E6yjI,Hermitcraft VII 886 The Wither Bee!,@xisumavoid,22:04,640x360,990736,40830,1900.0,1583586900,20200307,1736489271,2618,,
Iq2Af14kcaY,Hermitcraft VII 887 My Base Plans Revealed!,@xisumavoid,20:51,640x360,888537,35749,2300.0,1583766900,20200309,1736489268,2618,,
nxNBKdKn-Ew,"Minecraft 1.16 Snapshot 20w11a Soul Speed Enchantment, Nether Gold Ore, Twisted Vines!",@xisumavoid,12:32,640x360,1042820,35838,2700.0,1583956177,20200311,1736489265,2618,,
8Xsi1A4ldtk,Hermitcraft VII 888 The Honey Pot Shop!,@xisumavoid,22:04,640x360,919134,36458,2800.0,1584026100,20200312,1736489262,2619,,
5kP5dW35XrM,Hermitcraft VII 889 Mapping Out The Master Plan!,@xisumavoid,21:11,640x360,836609,32829,1600.0,1584194696,20200314,1736489259,2619,,
zeoovSB1dqk,Hermitcraft VII 890 Epic Scale Construction!,@xisumavoid,21:25,640x360,902617,51523,2200.0,1584371705,20200316,1736489256,2619,,
0tPO3D1PCC0,"Minecraft 1.16 Snapshot 20w12a Respawn Anchor, 0-Tick Farms & AFK Fishing Nerfed!",@xisumavoid,12:48,640x360,1079167,37985,3000.0,1584563379,20200318,1736489254,2619,,
ATLrpx2D_No,Hermitcraft VII 891 The Ghastly Ways Of Quartz,@xisumavoid,21:12,640x360,759983,34815,3500.0,1584630901,20200319,1736489251,2620,,
hiXesBdf-ZI,Hermitcraft VII 892 Beeralis & The Wolves!,@xisumavoid,29:04,640x360,857524,32089,1400.0,1584796500,20200321,1736489248,2620,,
nakEvlo8Gyg,Hermitcraft VII 893 The Bee Breeder!,@xisumavoid,22:25,640x360,813970,33215,1700.0,1584976504,20200323,1736489245,2620,,
3htxF1vCXMs,Minecraft 1.16 Snapshot 20w13a The Strider! Lodestone Compass & Basalt Generator!,@xisumavoid,10:48,640x360,1249465,57861,6200.0,1585165778,20200325,1736489242,2620,,
QknQ2jMZptA,"Hermitcraft VII 894 Deals, Raids & Squids!",@xisumavoid,21:06,640x360,752460,40684,2600.0,1585235701,20200326,1736489239,2621,,
JSOVEaSi1OY,Hermitcraft VII 895 Blow It Up! (TNT Blast Chamber),@xisumavoid,21:30,640x360,749602,34058,1700.0,1585401301,20200328,1736489236,2621,,
zwV1sd_2DaE,Hermitcraft VII 896 I've Got All The Diamonds!,@xisumavoid,22:40,640x360,965046,39380,3100.0,1585577702,20200330,1736489233,2621,,
Y2MGdZnna24,Minecraft 1.16 Snapshot 20w14∞ The Infinity Snapshot,@xisumavoid,16:45,640x360,1435294,64806,12000.0,1585765231,20200401,1736489230,2621,,
Xf1tjSUc6Wg,Hermitcraft VII 897 Batmageddon & Podium Expansion,@xisumavoid,22:46,640x360,807586,37510,3800.0,1585836904,20200402,1736489227,2622,,
goK2tn7MgiY,Minecraft 1.16 Snapshot 20w14a A New Mob! The Zoglin,@xisumavoid,8:36,640x360,710488,30774,1400.0,1585851691,20200402,1736489225,2622,,
4GhlStas9Uk,Hermitcraft VII 898 Who Got A Golden Ticket?,@xisumavoid,21:38,640x360,797132,39078,2000.0,1586088900,20200405,1736489222,2622,,
YqVLvzj4lDY,Hermitcraft VII 899 Stacks Upon Stacks Upon Stacks!,@xisumavoid,20:35,640x360,819506,43653,2200.0,1586268901,20200407,1736489219,2622,,
Xs_w6dBvf1E,Minecraft 1.16 Snapshot 20w15a New Basalt Deltas Biome & Tons Of New Blocks!,@xisumavoid,14:05,640x360,1100723,51118,6000.0,1586368033,20200408,1736489216,2622,,
F6erH2WUt4k,Hermitcraft VII 900 Powered By Honey Crystal!,@xisumavoid,22:23,640x360,865149,43210,3500.0,1586528100,20200410,1736489213,2623,,
obYiGI2UYIM,Hermitcraft VII 901 Double Trouble In The Cowmercial District!,@xisumavoid,21:16,640x360,727428,30278,2500.0,1586693700,20200412,1736489210,2623,,
22Iekh_kt9Q,Minecraft 1.16 Snapshot 20w16a Nether Bastion Remnants! Ruined Portals & Pigstep Music Disc,@xisumavoid,13:50,640x360,1151612,51656,6300.0,1586976287,20200415,1736489207,2623,,
PL9_wIOG59o,Hermitcraft VII 902 A Whole Lot Of Concrete!,@xisumavoid,22:47,640x360,846262,39203,2100.0,1587046501,20200416,1736489204,2624,,
_jvN9o9eueo,Hermitcraft VII 903 Loads Of Llamas!,@xisumavoid,27:49,640x360,684002,30017,3800.0,1587222012,20200418,1736489201,2624,,
gEcozzCf_ZM,Hermitcraft VII 904 Adding A Splash Of Colour!,@xisumavoid,20:54,640x360,676427,32927,2600.0,1587392100,20200420,1736489198,2624,,
t6THtv8XHdo,"Minecraft 1.16 Snapshot 20w17a Entity Distance, Attribute Command & Chat Changes",@xisumavoid,11:10,640x360,816692,35075,1900.0,1587578809,20200422,1736489195,2624,,
mpXP7ZcjNs8,Hermitcraft VII 905 Burn The Witch!,@xisumavoid,21:18,640x360,755680,37069,3600.0,1587651302,20200423,1736489192,2625,,
DTsyylf5MSY,Hermitcraft VII 906 A Blazing Belt Upgrade!,@xisumavoid,21:15,640x360,757231,36784,2800.0,1587816902,20200425,1736489190,2625,,
b8nIivFRYTI,Hermitcraft VII 907 More Belt Shenanigans & Industrial Expansion!,@xisumavoid,21:36,640x360,709195,34342,3000.0,1587996904,20200427,1736489187,2625,,
maiE0QvWAz0,"Minecraft 1.16 Snapshot 20w18a Changes To Redstone, The Cross Has Returned!",@xisumavoid,10:05,640x360,832238,39264,3400.0,1588184788,20200429,1736489184,2625,,
HI7-iOxKfA0,"Hermitcraft VII 908 One Belt, Two Towers!",@xisumavoid,21:28,640x360,627840,31920,2400.0,1588342502,20200501,1736489181,2626,,
hhIH6gNopJY,Hermitcraft VII 909 Who Got The Tag Now?,@xisumavoid,22:05,640x360,678568,34019,3000.0,1588601700,20200504,1736489178,2626,,
75PI7DjCNts,Minecraft 1.16 Snapshot 20w19a Wither Rose Nerfed! Changes To Villagers & Iron Golem Spawning,@xisumavoid,10:13,640x360,864973,37413,2200.0,1588792518,20200506,1736489175,2626,,
MjrpZ_VQOG8,Hermitcraft VII 910 Massive Portal & Kelp Smelting Battery!,@xisumavoid,22:29,640x360,700681,35273,2300.0,1588860900,20200507,1736489172,2627,,
oAaL_er1AXo,Hermitcraft VII 911 The Mumbo For Mayor Interview!,@xisumavoid,23:09,640x360,622930,32780,2100.0,1589033704,20200509,1736489169,2627,,
AED6UTmqcp8,Hermitcraft VII 912 Concrete Profits & Turtle Power Portal Protection,@xisumavoid,21:00,640x360,616029,31968,2800.0,1589206501,20200511,1736489166,2627,,
vrTSPvAVaOw,Minecraft 1.16 Snapshot 20w20a Game Mode Switcher & Advancement Overhaul!,@xisumavoid,6:45,640x360,751990,30850,1500.0,1589392285,20200513,1736489163,2627,,
lRx2wvjOT7Y,Hermitcraft VII 913 Secret Bamboo Farm & New Tower!,@xisumavoid,21:17,640x360,661862,34598,3100.0,1589465702,20200514,1736489160,2628,,
pJgTmx3aTvY,Hermitcraft VII 914 The Rainbow Room & Dogcatcher Interview,@xisumavoid,20:32,640x360,510168,28324,3000.0,1589638501,20200516,1736489157,2628,,
kN2JIKzNPts,Hermitcraft VII 915 The Ultimate Smelter & Scar For Mayor!,@xisumavoid,21:48,640x360,642242,31974,2800.0,1589811300,20200518,1736489154,2628,,
L1Wy4gclcII,Minecraft 1.16 Snapshot 20w21a Custom Dimension & Custom World Generation Support!,@xisumavoid,10:59,640x360,930713,39538,2000.0,1589994714,20200520,1736489151,2628,,
LvI4FEhO_N8,Hermitcraft VII 916 Wandering Trader Loot & Majestic Castle,@xisumavoid,22:05,640x360,586756,31629,3300.0,1590156902,20200522,1736489148,2629,,
gmQxucZ-7PY,"Hermitcraft VII 917 Capture, Design, Rebuild & Finish",@xisumavoid,22:09,640x360,554008,28792,2000.0,1590416103,20200525,1736489145,2629,,
WSa4_ruDbuY,Hermitcraft VII 918 Connecting Neighbors!,@xisumavoid,20:25,640x360,572145,29838,2100.0,1590687768,20200528,1736489143,2630,,
MA_Z87TbmPc,"Minecraft 1.16 Snapshot 20w22a Villager Changes, Endermen Persistence & Piglin Victory Dance!",@xisumavoid,12:15,640x360,793904,34228,1900.0,1590771234,20200529,1736489140,2630,,
jOPiPEIT96o,Hermitcraft VII 919 Questions For Grumbot!,@xisumavoid,21:27,640x360,676226,33263,3200.0,1591020901,20200601,1736489137,2630,,
behgO1ZYgLI,Hermitcraft VII 920 Tag 2 Electric Boogaloo - The Big Finale!,@xisumavoid,28:08,640x360,615335,32773,2700.0,1591193701,20200603,1736489134,2630,,
YkaS7C7ZH_Q,"Minecraft 1.16 Pre-Release 1 ""Fabulous"" Graphics, Data Pack Dimensions & Neutral Mob Changes",@xisumavoid,11:22,640x360,1120760,45653,2200.0,1591303712,20200604,1736489131,2631,,
eL00wYoO_II,Hermitcraft VII 921 Priority One - New Storage Tower!,@xisumavoid,20:01,640x360,565756,29815,2700.0,1591625700,20200608,1736489128,2631,,
OHyCkYt8WzQ,Minecraft 1.16 Pre-Release 3 The Fate Of Two Farms!,@xisumavoid,9:17,640x360,713677,29886,1500.0,1591813524,20200610,1736489125,2631,,
hfbn7m3JQN4,Hermitcraft VII 922 Slime Head Extraction!,@xisumavoid,21:16,640x360,594797,29370,3000.0,1591976046,20200612,1736489122,2632,,
btA5hgZ85wQ,Hermitcraft VII 923 Farming Overload!,@xisumavoid,20:25,640x360,564209,28552,1500.0,1592230501,20200615,1736489119,2632,,
yjuQm3FgywU,"Minecraft 1.16 Pre-Release 4, 5, 6, 7, 8 (The Nether Update Is Getting Close!)",@xisumavoid,12:41,640x360,582859,29302,1900.0,1592412937,20200617,1736489116,2632,,
lqPKHOFbqgI,Hermitcraft VII 924 Third Time's The Charm (Finishing The Area),@xisumavoid,20:42,640x360,527474,26474,2500.0,1592576100,20200619,1736489114,2633,,
KCkBNtA1rFs,Minecraft 1.16 Release Candidate 1 - How To Reset The Nether!,@xisumavoid,7:13,640x360,707635,29158,1900.0,1592655300,20200620,1736489111,2633,,
_7jOB-m3Qt0,Hermitcraft VII 925 Preparing For 1.16 With Turtles!,@xisumavoid,20:40,640x360,520544,29459,1600.0,1592835301,20200622,1736489108,2633,,
vFhY_8sfxpA,Minecraft 1.16 The New Mobs Of The Nether Update [Minecraft Myth Busting 126],@xisumavoid,11:24,640x360,380369,19425,3000.0,1592921388,20200623,1736489105,2633,,
jnJFvAOwRSc,Hermitcraft VII 926 Getting Netherite With Beds!,@xisumavoid,22:50,640x360,670694,34512,3400.0,1593008100,20200624,1736489102,2633,,
Ceft-GtmAGw,Hermitcraft VII 927 Easy Obsidian Farm!,@xisumavoid,21:42,640x360,962707,39905,9000.0,1593180901,20200626,1736489099,2634,,
3r1QeCsUI8M,Minecraft 1.16 The New Blocks Of The Nether Update [Minecraft Myth Busting 127],@xisumavoid,13:32,640x360,483509,24680,1100.0,1593350034,20200628,1736489096,2634,,
660L1AmOh2g,Hermitcraft VII 928 Not Another Gold Farm!,@xisumavoid,21:54,640x360,720779,35408,2300.0,1593440101,20200629,1736489093,2634,,
oFCCYZfgRt4,Minecraft 1.16.2 Snapshot 20w27a Piglin Brute - New Nether Mob!,@xisumavoid,8:48,640x360,468092,21769,1200.0,1593626775,20200701,1736489090,2634,,
c3Jx2L_UTdo,Hermitcraft VII 929 Piglin Bartering Is OVERPOWERED!,@xisumavoid,21:48,640x360,608387,30163,1600.0,1593785701,20200703,1736489087,2635,,
a86-mlGmnu4,Minecraft 1.16 Sixteen Nether Update Myths [Minecraft Myth Busting 128],@xisumavoid,16:15,640x360,615382,25375,2000.0,1593951313,20200705,1736489084,2635,,
SPa8QhmKnbw,Hermitcraft VII 930 Not Your Normal Hoglin Farm!,@xisumavoid,22:12,640x360,711661,35020,2800.0,1594044900,20200706,1736489082,2635,,
rbIVXXw59h8,"Minecraft 1.16.2 Snapshot 20w28a Custom Everything! Biomes, Structures, Caves & Sky Colors!",@xisumavoid,12:46,640x360,816359,34978,2600.0,1594238610,20200708,1736489079,2635,,
VjjmIUl3l_8,Hermitcraft VII 931 Mini-Block Marketplace!,@xisumavoid,26:05,640x360,585736,29091,1800.0,1594390500,20200710,1736489076,2636,,
Z_tYm521TeM,Hermitcraft VII 932 A Game For The Nether Park!,@xisumavoid,24:48,640x360,557120,35762,2800.0,1594649700,20200713,1736489073,2636,,
CVb9U4Ulo08,Minecraft 1.16.2 Snapshot 20w29a Pillager Salute Patched & Many Bug Fixes!,@xisumavoid,6:25,640x360,508695,24444,1100.0,1594836038,20200715,1736489070,2636,,
YudpcFquOCY,Hermitcraft VII 933 Capturing Wandering Traders!,@xisumavoid,24:22,640x360,563215,30319,1700.0,1594995301,20200717,1736489067,2637,,
hsiYhKN_gJw,Hermitcraft VII 934 Nether Feathers!,@xisumavoid,22:36,640x360,496936,26515,1900.0,1595254502,20200720,1736489064,2637,,
VwLYMczAhtQ,Minecraft 1.16.2 Snapshot 20w30a Waterlogged Lanterns! New Respawn Mechanics,@xisumavoid,8:54,640x360,517035,26578,1000.0,1595440042,20200722,1736489061,2637,,
FTuRWsld9FM,Hermitcraft VII 935 Leave The Leaves For Me!,@xisumavoid,23:09,640x360,782819,36629,2700.0,1595513700,20200723,1736489058,2638,,
8Uqd0vEXrfo,"Hermitcraft VII 936 Towers, Roads & Bees!",@xisumavoid,21:53,640x360,558234,30541,2500.0,1595769060,20200726,1736489055,2638,,
Jqp0r2SBdBM,Hermitcraft VII 937 Nether Hub Complete!,@xisumavoid,21:11,640x360,557875,29122,1600.0,1595945701,20200728,1736489053,2638,,
QY7hIRqck4w,"Minecraft 1.16.2 Pre-Release 1 - Sideways Chains! Ender Pearl Improvements, New FOV Features!",@xisumavoid,11:20,640x360,501103,33416,2100.0,1596042433,20200729,1736489050,2638,,
KgZ9EpehUy8,Hermitcraft VII 938 Zoglin Farm & The Hermit Heroes!,@xisumavoid,20:10,640x360,499523,29123,1300.0,1596204901,20200731,1736489047,2639,,
TP3Qr9HtDH8,Hermitcraft VII 939 Massive Base Expansion!,@xisumavoid,24:56,640x360,551802,30081,2800.0,1596464101,20200803,1736489044,2639,,
KDRfqU2VkeY,Hermitcraft VII 940 Invitations & Innovations!,@xisumavoid,22:56,640x360,476041,26772,2200.0,1596723300,20200806,1736489041,2640,,
ejZM9IkJsxk,"Minecraft 1.16.2 Combat Test Snapshot 6 : Cleaving Enchantment, New Bow Mechanics & More!",@xisumavoid,9:05,640x360,588475,28178,3600.0,1596891610,20200808,1736489038,2640,,
UE9iKXbj5OM,Hermitcraft VII 941 Mega Build Complete! Combo Farm & Target Highscore!,@xisumavoid,22:24,640x360,493195,26984,1000.0,1597068901,20200810,1736489035,2640,,
L3DcKP_3gsY,Whats New In Minecraft 1.16.2 Java Edition?,@xisumavoid,11:56,640x360,902531,36551,1700.0,1597163449,20200811,1736489032,2640,,
YlC2Y3C1S2Q,Minecraft 1.16.2 Combat Test Snapshot 7C : Stackable Potions!,@xisumavoid,8:02,640x360,319096,18956,2200.0,1597416497,20200814,1736489029,2641,,
iiCsAPJy6X8,Hermitcraft VII 942 It Happens Every Season...,@xisumavoid,21:29,640x360,498622,29262,1600.0,1597493701,20200815,1736489027,2641,,
Cwz3yvGDyzU,Hermitcraft VII 943 Easy Tridents!,@xisumavoid,22:07,640x360,511508,28679,1800.0,1597760100,20200818,1736489024,2641,,
7BsvKGAMmD0,"Minecraft 1.16.2 Combat Test Snapshot 8B : Faster Liquid Foods, Damage Calculation Changes!",@xisumavoid,7:29,640x360,362471,19244,2000.0,1598020919,20200821,1736489021,2642,,
7VLYYLtY0AY,Hermitcraft VII 944 Targets Acquired!,@xisumavoid,22:30,640x360,400685,22662,1200.0,1598098501,20200822,1736489017,2642,,
nyRAD6Uzc1o,Hermitcraft VII 945 The Pink Road!,@xisumavoid,22:58,640x360,453022,30125,3600.0,1598364903,20200825,1736489014,2642,,
BdQFz3im3rU,Hermitcraft VII 946 Beehold The Globe!,@xisumavoid,23:16,640x360,501830,27681,2100.0,1598703300,20200829,1736489011,2643,,
kYWla8oGjQo,Hermitcraft VII 947 Its Hunting Season!,@xisumavoid,23:07,640x360,396904,25191,1700.0,1599056103,20200902,1736489009,2643,,
nMao9suQVX8,"Hermitcraft VII 948 New Game, New Shop, Diamonds!",@xisumavoid,22:39,640x360,463466,26369,2400.0,1599488102,20200907,1736489006,2644,,
BYO4rV-AcYw,"Hermitcraft VII 949 Globes, Crossbows & Game Breakers!",@xisumavoid,22:55,640x360,366718,23277,1800.0,1600092900,20200914,1736489003,2645,,
FMu8T8KriQY,Minecraft : Enchanted Shulker Boxes (Inventory Update Suggestions),@xisumavoid,10:33,640x360,269338,19070,2300.0,1600356791,20200917,1736489000,2646,,
YllWNTFypFs,Hermitcraft VII 950 The Return Of Beesuma?,@xisumavoid,29:47,640x360,389201,61250,3300.0,1600697703,20200921,1736488997,2646,,
9osqYZ2-3SY,Hermitcraft VII 951 Hermits On The Moon! (Project Complete!),@xisumavoid,27:26,640x360,392074,25496,2500.0,1601302500,20200928,1736488994,2647,,
fLL0E1e3lFY,Hermitcraft VII 952 The Derp Gets DECKED OUT!,@xisumavoid,26:52,640x360,388228,25795,2700.0,1601561702,20201001,1736488991,2648,,
HwetMBdsSLI,Minecraft 1.17 : The Caves & Cliffs Update,@xisumavoid,16:30,640x360,4360042,149824,14000.0,1601756791,20201003,1736488947,2648,,
LCIMkKolfIM,Hermitcraft VII 953 The Hermit Respawn Catcher!,@xisumavoid,23:15,640x360,446665,27654,1500.0,1601993700,20201006,1736488944,2648,,
tXohiLPDADU,Hermitcraft VII 954 Did You Die?,@xisumavoid,23:34,640x360,436036,26502,2800.0,1602252908,20201009,1736488941,2649,,
K53HSMBqH7Q,Minecraft 1.17 Update News & 1.16.4 Announced!,@xisumavoid,9:37,640x360,964513,47115,2300.0,1602425701,20201011,1736488938,2649,,
wuKhkLv6Ado,Hermitcraft VII 955 All The Distractions!,@xisumavoid,22:10,640x360,404442,25096,1500.0,1602598503,20201013,1736488935,2649,,
BDQlrXLC-4A,Minecraft 1.16.4 Pre-Release 1 Social Interaction Screen + Minecraft 1.17 News!,@xisumavoid,7:18,640x360,318401,20462,1100.0,1602777758,20201015,1736488932,2650,,
mysNk1ouGcs,"Hermitcraft VII 956 Deals, Runs, Upgrades & Training!",@xisumavoid,26:32,640x360,430857,24365,2000.0,1602857704,20201016,1736488929,2650,,
lvEP86iUrus,"Hermitcraft VII 957 A Maze, Treasure Hunt & Giant Trophy!",@xisumavoid,22:35,640x360,428049,24591,1900.0,1603116903,20201019,1736488926,2650,,
u5BB8fij7Uo,Minecraft Java Edition : Get Your Free Cape & Account Migration!,@xisumavoid,6:37,640x360,699969,30753,5100.0,1603316870,20201021,1736488923,2650,,
tkqq6tsSSu0,Hermitcraft VII 958 Amazing Decked Out Adventures!,@xisumavoid,25:35,640x360,361714,23533,2800.0,1603462505,20201023,1736488920,2651,,
BqpsycrqTwA,Hermitcraft VII 959 HEP Base Expansion!,@xisumavoid,20:23,640x360,429577,25998,2300.0,1603725300,20201026,1736488917,2651,,
rOzEtuzFM5M,Minecraft Beta 1.17 : Mountain Goats & Powder Snow!,@xisumavoid,9:43,640x360,867979,38044,2800.0,1603911423,20201028,1736488914,2651,,
